make,model,engineCylinders,engineType,year,bodyType,engineSize
Tesla,Model X AWD - 100D,,Electricity,2017,Standard Sport Utility Vehicle 4WD,
Jaguar,XF (296 Hp),4,Premium,2018,Midsize Cars,2
Jeep,Cherokee FWD,6,Regular,2019,Small Sport Utility Vehicle 2WD,3.2
Honda,Accord Hybrid,4,Regular,2018,Large Cars,2
GMC,R15 Suburban 2WD,8,Regular,1987,Special Purpose Vehicle 2WD,5.7
Fiat,500 Abarth,4,Premium,2018,Minicompact Cars,1.4
Fiat,500e,,Electricity,2018,Minicompact Cars,
MINI,John Cooper Works Convertible,4,Premium,2019,Minicompact Cars,2
Honda,Clarity EV,,Electricity,2018,Midsize Cars,
Porsche,Panamera Turbo S e-Hybrid Executive,8,Premium Gas or Electricity,2018,Large Cars,4
Genesis,G80 AWD,8,Premium,2019,Large Cars,5
Ferrari,488 GTB,8,Premium,2019,Two Seaters,3.9
Jeep,Cherokee 2WD,6,Regular,1987,Special Purpose Vehicle 2WD,4
Jaguar,F-Type S Coupe,6,Premium,2019,Two Seaters,3
Volkswagen,Golf/GTI,4,Regular,1985,Compact Cars,1.8
Kia,Sportage AWD,4,Regular,2019,Small Sport Utility Vehicle 4WD,2
Porsche,Boxster S,4,Premium,2019,Two Seaters,2.5
Porsche,911 Carrera 4S,6,Premium,2019,Minicompact Cars,3
Hyundai,Santa Fe XL FWD,6,Regular,2019,Small Sport Utility Vehicle 2WD,3.3
Ford,F150 Pickup 4WD,6,Diesel,2018,Standard Pickup Trucks 4WD,3
Volvo,V90 CC AWD,4,Premium,2019,Midsize Station Wagons,2
Chevrolet,Equinox AWD,4,Regular,2019,Small Sport Utility Vehicle 4WD,1.5
Chevrolet,Equinox AWD,4,Premium,2019,Small Sport Utility Vehicle 4WD,2
Chevrolet,Suburban C1500 2WD,8,Regular,2019,Standard Sport Utility Vehicle 2WD,5.3
GMC,Yukon K1500 XL 4WD,8,Gasoline or E85,2019,Standard Sport Utility Vehicle 4WD,5.3
Volvo,XC90 AWD,4,Premium,2019,Standard Sport Utility Vehicle 4WD,2
Ford,Mustang Convertible,8,Regular,2019,Subcompact Cars,5
Ford,Mustang,8,Regular,2019,Subcompact Cars,5
Subaru,Outback AWD,6,Regular,2019,Small Sport Utility Vehicle 4WD,3.6
Honda,HR-V AWD,4,Regular,2019,Small Station Wagons,1.8
BMW,M240i Coupe M Performance,6,Premium,2019,Subcompact Cars,3
BMW,M4 Coupe Competition,6,Premium,2019,Compact Cars,3
Chevrolet,Cruze,4,Regular,2019,Compact Cars,1.4
Volkswagen,Passat,4,Regular,2019,Midsize Cars,2
BMW,640i xDrive Gran Turismo,6,Premium,2019,Large Cars,3
Acura,MDX AWD A-SPEC,6,Premium,2019,Small Sport Utility Vehicle 4WD,3.5
Mitsubishi,Outlander 4WD,4,Regular,2019,Small Sport Utility Vehicle 4WD,2.4
Hyundai,Sonata,4,Regular,2019,Large Cars,1.6
Toyota,Camry XSE,6,Regular,2019,Midsize Cars,3.5
Dodge,Charger,6,Regular,2019,Large Cars,3.6
Acura,MDX Hybrid AWD,6,Premium,2019,Small Sport Utility Vehicle 4WD,3
Alfa Romeo,Giulia,4,Premium,2019,Midsize Cars,2
GMC,V15 Suburban 4WD,8,Regular,1987,Special Purpose Vehicles,5.7
Mercedes-Benz,GLE400 4matic,6,Premium,2019,Standard Sport Utility Vehicle 4WD,3
Mercedes-Benz,E450 Convertible,6,Premium,2019,Subcompact Cars,3
Ford,Fusion AWD,6,Regular,2019,Midsize Cars,2.7
Lexus,ES 350,6,Regular,2019,Midsize Cars,3.5
Lincoln,MKZ AWD,4,Regular,2019,Midsize Cars,2
Mercedes-Benz,S450,6,Premium,2019,Large Cars,3
Mazda,CX-9 2WD,4,Regular,2019,Small Sport Utility Vehicle 2WD,2.5
Lincoln,Nautilus FWD,4,Regular,2019,Small Sport Utility Vehicle 2WD,2
Volkswagen,Jetta,4,Regular,1985,Compact Cars,1.8
Jeep,Grand Cherokee SRT 4WD,8,Premium,2019,Standard Sport Utility Vehicle 4WD,6.4
Hyundai,Tucson AWD,4,Regular,2019,Small Sport Utility Vehicle 4WD,2.4
Chevrolet,Silverado K10 4WD,4,Regular,2019,Standard Pickup Trucks 4WD,2.7
Chevrolet,S10 Cab Chassis 2WD,6,Regular,1987,Special Purpose Vehicle 2WD,2.8
Ford,F150 Pickup 4WD,6,Diesel,2019,Standard Pickup Trucks 4WD,3
Audi,Q5,4,Premium,2019,Small Sport Utility Vehicle 4WD,2
Audi,A4,4,Premium,2019,Compact Cars,2
Audi,TT Coupe quattro,4,Regular,2019,Subcompact Cars,2
Audi,A3,4,Regular,2019,Subcompact Cars,2
Mercedes-Benz,A220,4,Premium,2019,Subcompact Cars,2
Honda,Clarity Plug-in Hybrid,4,Regular Gas and Electricity,2019,Midsize Cars,1.5
Mercedes-Benz,AMG SLC43,6,Premium,2019,Two Seaters,3
Jaguar,XF 30t,4,Premium,2020,Midsize Cars,2
BMW,M240i Coupe M Performance,6,Premium,2020,Subcompact Cars,3
Genesis,G70 RWD,4,Premium,2020,Compact Cars,2
Hyundai,Veloster,4,Regular,2020,Compact Cars,1.6
Audi,e-tron,,Electricity,2019,Standard Sport Utility Vehicle 4WD,
Lamborghini,Huracan Spyder,10,Premium,2020,Two Seaters,5.2
Subaru,Ascent,4,Regular,2020,Standard Sport Utility Vehicle 4WD,2.4
Volvo,V60 CC AWD,4,Premium,2020,Small Station Wagons,2
GMC,Terrain AWD,4,Regular,2020,Small Sport Utility Vehicle 4WD,1.5
Subaru,Legacy AWD,4,Regular,2020,Large Cars,2.4
Kia,Stinger AWD,4,Premium,2020,Midsize Cars,2
Jaguar,F-Type SVR AWD Convertible,8,Premium,2020,Two Seaters,5
Audi,5000S,5,Regular,1985,Midsize Cars,2.2
GMC,Sierra 4WD,8,Regular,2020,Standard Pickup Trucks 4WD,5.3
Cadillac,XT5 FWD,6,Regular,2020,Small Sport Utility Vehicle 2WD,3.6
Mercedes-Benz,C300 Convertible,4,Premium,2020,Subcompact Cars,2
Toyota,Camry Hybrid LE,4,Regular,2020,Midsize Cars,2.5
Toyota,Tacoma 4WD D-CAB MT TRD-ORP/PRO,6,Regular,2020,Small Pickup Trucks 4WD,3.5
Jeep,Renegade 4WD,4,Regular,2020,Small Sport Utility Vehicle 4WD,2.4
Honda,Civic 2Dr,4,Regular,2020,Compact Cars,2
Honda,Civic 4Dr,4,Regular,2020,Midsize Cars,1.5
Toyota,RAV4 AWD LE,4,Regular,2020,Small Sport Utility Vehicle 4WD,2.5
Chevrolet,Bolt EV,,Electricity,2020,Small Station Wagons,
Honda,Passport FWD,6,Regular,2020,Small Sport Utility Vehicle 2WD,3.5
Hyundai,Ioniq Electric,,Electricity,2020,Midsize Cars,
Audi,A6 quattro,6,Premium,2020,Midsize Cars,3
Audi,A7 quattro,6,Premium,2020,Midsize Cars,3
Buick,Century,6,Diesel,1985,Midsize Cars,4.3
Nissan,Rogue Sport,4,Regular,2020,Small Station Wagons,2
Mazda,CX-5 4WD,4,Regular,2020,Small Sport Utility Vehicle 4WD,2.5
Honda,Ridgeline AWD,6,Regular,2020,Standard Pickup Trucks 4WD,3.5
Bentley,Flying Spur,12,Premium,2020,Midsize Cars,6
Volkswagen,Arteon 4motion,4,Premium,2020,Large Cars,2
Mazda,MX-5,4,Premium,2020,Two Seaters,2
Volkswagen,Atlas Cross Sport,6,Regular,2020,Small Sport Utility Vehicle 2WD,3.6
Hyundai,Veloster,4,Regular,2021,Compact Cars,2
Honda,Civic,4,Regular,1988,Subcompact Cars,1.5
Honda,Insight,4,Regular,2021,Midsize Cars,1.5
Honda,Pilot FWD,6,Regular,2021,Small Sport Utility Vehicle 2WD,3.5
Porsche,Cayenne e-Hybrid Coupe,6,Premium Gas or Electricity,2020,Standard Sport Utility Vehicle 4WD,3
BMW,X4 M,6,Premium,2021,Small Sport Utility Vehicle 4WD,3
Buick,Regal,6,Regular,1985,Midsize Cars,4.3
Cadillac,Escalade 4WD,8,Premium,2021,Standard Sport Utility Vehicle 4WD,6.2
Mercedes-Benz,AMG CLA45 4matic,4,Premium,2020,Compact Cars,2
Land Rover,Defender 110,4,Premium,2020,Standard Sport Utility Vehicle 4WD,2
Buick,Encore GX AWD,3,Regular,2021,Small Sport Utility Vehicle 4WD,1.3
Volvo,XC90 FWD,4,Premium,2021,Standard Sport Utility Vehicle 2WD,2
Audi,RS 5 Sportback,6,Premium,2021,Midsize Cars,2.9
Kia,Forte FE,4,Regular,2021,Midsize Cars,2
Porsche,Cayenne Turbo S e-Hybrid Coupe,8,Premium Gas or Electricity,2020,Standard Sport Utility Vehicle 4WD,4
Genesis,G80 AWD,4,Premium,2021,Large Cars,2.5
Lexus,NX 300 AWD,4,Premium,2021,Small Sport Utility Vehicle 4WD,2
MINI,Cooper S Clubman,4,Premium,2021,Midsize Cars,2
BMW,X4 M40i,6,Premium,2021,Small Sport Utility Vehicle 4WD,3
Jeep,Wrangler 2dr 4WD,4,Regular,2021,Small Sport Utility Vehicle 4WD,2
BMW,M5 Competition,8,Premium,2021,Midsize Cars,4.4
BMW,230i Coupe,4,Premium,2021,Subcompact Cars,2
Audi,SQ8,8,Premium,2021,Standard Sport Utility Vehicle 4WD,4
Toyota,Land Cruiser Wagon 4WD,8,Regular,2021,Standard Sport Utility Vehicle 4WD,5.7
Mercedes-Benz,A220,4,Premium,2021,Subcompact Cars,2
Pontiac,Firebird/Trans Am,6,Regular,1988,Subcompact Cars,2.8
Genesis,GV80 AWD,4,Premium,2021,Standard Sport Utility Vehicle 4WD,2.5
Chevrolet,Silverado 2WD,8,Gasoline or E85,2021,Standard Pickup Trucks 2WD,5.3
Toyota,Highlander Hybrid,4,Regular,2021,Small Sport Utility Vehicle 2WD,2.5
Subaru,XT,4,Regular,1988,Subcompact Cars,1.8
Audi,Q5,4,Premium,2021,Small Sport Utility Vehicle 4WD,2
Ford,Explorer AWD,6,Regular,2021,Standard Sport Utility Vehicle 4WD,3
Subaru,XT 4WD,4,Regular,1988,Subcompact Cars,1.8
Polestar,2,,Electricity,2021,Midsize Cars,
Ferrari,SF90 Stradale Coupe,8,Premium and Electricity,2021,Two Seaters,3.9
Audi,TT Roadster quattro,4,Regular,2021,Two Seaters,2
Alfa Romeo,Giulia AWD,4,Premium,2021,Midsize Cars,2
Nissan,Altima SV/SL,4,Regular,2021,Midsize Cars,2.5
Toyota,Corolla,4,Regular,1988,Subcompact Cars,1.6
Ram,1500 Classic 4WD,8,Midgrade,2021,Standard Pickup Trucks 4WD,5.7
Mitsubishi,Outlander Sport 4WD,4,Regular,2021,Small Sport Utility Vehicle 4WD,2.4
Audi,TTS Coupe,4,Premium,2021,Subcompact Cars,2
GMC,Yukon 2WD,6,Diesel,2021,Standard Sport Utility Vehicle 2WD,3
Cadillac,Seville,8,Regular,1985,Midsize Cars,4.1
Toyota,Tercel,4,Regular,1988,Subcompact Cars,1.5
Mercedes-Benz,GLE580 4matic,8,Premium,2021,Standard Sport Utility Vehicle 4WD,4
Buick,Encore AWD,4,Regular,2021,Small Sport Utility Vehicle 4WD,1.4
Ford,Expedition MAX 2WD,6,Regular,2021,Standard Sport Utility Vehicle 2WD,3.5
Ford,F150 Pickup 2WD HEV,6,Regular,2021,Standard Pickup Trucks 2WD,3.5
Ford,Ranger 2WD Incomplete,4,Regular,2021,Special Purpose Vehicle 2WD,2.3
Porsche,Cayenne Turbo S e-Hybrid,8,Premium and Electricity,2021,Standard Sport Utility Vehicle 4WD,4
Chevrolet,Beretta,4,Regular,1988,Compact Cars,2
MINI,John Cooper Works Convertible,4,Premium,2022,Minicompact Cars,2
MINI,John Cooper Works Hardtop 2 door,4,Premium,2022,Subcompact Cars,2
Kia,Seltos AWD,4,Regular,2022,Small Sport Utility Vehicle 4WD,1.6
Land Rover,Range Rover Sport P400 MHEV,6,Premium,2022,Standard Sport Utility Vehicle 4WD,3
Land Rover,Defender 110 MHEV,6,Premium,2022,Standard Sport Utility Vehicle 4WD,3
GMC,Acadia AWD,4,Regular,2022,Standard Sport Utility Vehicle 4WD,2
Chevrolet,Suburban 2WD,8,Regular,2021,Standard Sport Utility Vehicle 2WD,5.3
Chevrolet,Suburban 4WD,8,Regular,2021,Standard Sport Utility Vehicle 4WD,5.3
GMC,Yukon 4WD,8,Regular,2021,Standard Sport Utility Vehicle 4WD,5.3
Buick,Enclave AWD,6,Regular,2022,Standard Sport Utility Vehicle 4WD,3.6
Audi,R8 Spyder,10,Premium,2022,Two Seaters,5.2
Volkswagen,Atlas 4motion,4,Regular,2022,Small Sport Utility Vehicle 4WD,2
Volkswagen,Atlas Cross Sport 4motion,6,Regular,2022,Small Sport Utility Vehicle 4WD,3.6
Cadillac,CT5,4,Premium,2022,Midsize Cars,2
BMW,430i Gran Coupe,4,Premium,2022,Compact Cars,2
Mitsubishi,Outlander Sport 2WD,4,Regular,2022,Small Sport Utility Vehicle 2WD,2
BMW,X4 M,6,Premium,2022,Small Sport Utility Vehicle 4WD,3
BMW,X5 sDrive40i,6,Premium,2022,Standard Sport Utility Vehicle 2WD,3
Honda,Accord,4,Regular,1988,Compact Cars,2
Chevrolet,Colorado ZR2 4WD,4,Diesel,2022,Small Pickup Trucks 4WD,2.8
Porsche,911 Carrera 4S Cabriolet,6,Premium,2022,Minicompact Cars,3
Toyota,4Runner 4WD,6,Regular,2022,Standard Sport Utility Vehicle 4WD,4
Porsche,Cayenne/Coupe E-Hybrid,6,Premium and Electricity,2022,Standard Sport Utility Vehicle 4WD,3
Nissan,Frontier 2WD,6,Regular,2022,Standard Pickup Trucks 2WD,3.8
Hyundai,Elantra N,4,Premium,2022,Midsize Cars,2
Mazda,323,4,Regular,1988,Compact Cars,1.6
Lexus,IS 350,6,Premium,2022,Compact Cars,3.5
Infiniti,Q50 Red Sport  AWD,6,Premium,2022,Midsize Cars,3
Bentley,Bentayga Speed,12,Premium,2022,Standard Sport Utility Vehicle 4WD,6
Oldsmobile,Cutlass Calais,4,Regular,1988,Compact Cars,2.5
GMC,Yukon XL 2WD,8,Premium,2022,Standard Sport Utility Vehicle 2WD,6.2
Oldsmobile,Firenza,4,Regular,1988,Compact Cars,2
McLaren Automotive,720S Coupe,8,Premium,2021,Two Seaters,4
Mercedes-Benz,GLC300,4,Premium,2022,Small Sport Utility Vehicle 2WD,2
Porsche,Taycan 4S Cross Turismo,,Electricity,2021,Midsize Cars,
GMC,Sierra 4WD,8,Premium,2022,Standard Pickup Trucks 4WD,6.2
Mercedes-Benz,AMG CLA35 4matic,4,Premium,2022,Compact Cars,2
Mercedes-Benz,AMG E53 4matic Plus Convertible,6,Premium,2022,Subcompact Cars,3
Jeep,Renegade 2WD,4,Regular,2022,Small Sport Utility Vehicle 2WD,1.3
Jeep,Grand Cherokee 2WD,6,Regular,2022,Standard Sport Utility Vehicle 2WD,3.6
Ford,F150 RAPTOR 37 4WD,6,Regular,2022,Standard Pickup Trucks 4WD,3.5
Nissan,Sentra SR,4,Regular,2022,Midsize Cars,2
Toyota,Tundra 2WD,6,Regular,2022,Standard Pickup Trucks 2WD,3.4
Chrysler,Pacifica Hybrid,6,Regular Gas and Electricity,2022,Minivan - 2WD,3.6
Nissan,Rogue AWD,3,Regular,2022,Small Sport Utility Vehicle 4WD,1.5
Toyota,Camry,4,Regular,1988,Compact Cars,2
BMW,530e Sedan,4,Premium and Electricity,2022,Compact Cars,2
Ford,Mustang Mach-E GT,,Electricity,2022,Small Sport Utility Vehicle 4WD,
Volkswagen,Golf,4,Regular,1988,Compact Cars,1.8
Volvo,S60 T8 AWD Recharge ext. Range,4,Premium and Electricity,2022,Compact Cars,2
Land Rover,New Range Rover,8,Premium,2022,Standard Sport Utility Vehicle 4WD,4.4
Hyundai,Elantra,4,Regular,2023,Midsize Cars,2
Hyundai,Elantra Hybrid,4,Regular,2023,Midsize Cars,1.6
Hyundai,Santa Fe Hybrid,4,Regular,2023,Small Sport Utility Vehicle 4WD,1.6
Buick,Century,6,Regular,1988,Midsize Cars,2.8
Cadillac,XT6 AWD,4,Premium,2023,Small Sport Utility Vehicle 4WD,2
Subaru,Legacy AWD,4,Regular,2023,Large Cars,2.4
Subaru,Impreza 5-Door,4,Regular,2023,Small Station Wagons,2
Volkswagen,Jetta,4,Regular,2023,Compact Cars,1.5
Chevrolet,Tahoe 2WD,6,Diesel,2023,Standard Sport Utility Vehicle 2WD,3
BMW,430i Coupe,4,Premium,2023,Subcompact Cars,2
Infiniti,Q50,6,Premium,2023,Midsize Cars,3
Kia,Niro,4,Regular,2023,Small Station Wagons,1.6
Audi,Q5 S-Line quattro,4,Premium,2023,Small Sport Utility Vehicle 4WD,2
Dodge,Lancer,4,Regular,1988,Midsize Cars,2.5
Nissan,Kicks,4,Regular,2023,Midsize Cars,1.6
Chevrolet,Silverado 4WD,4,Regular,2023,Standard Pickup Trucks 4WD,2.7
GMC,Sierra Mud Terrain Tires 4WD,8,Regular,2023,Standard Pickup Trucks 4WD,5.3
Ford,Taurus,6,Regular,1988,Midsize Cars,3.8
Jeep,Gladiator EcoDiesel 4WD,6,Diesel,2023,Standard Pickup Trucks 4WD,3
Nissan,Rogue FWD,3,Regular,2023,Small Sport Utility Vehicle 2WD,1.5
Jeep,Grand Wagoneer L 4WD,6,Premium,2023,Standard Sport Utility Vehicle 4WD,3
Toyota,Tundra 2WD,6,Regular,2023,Standard Pickup Trucks 2WD,3.4
Toyota,Tundra 4WD,6,Regular,2023,Standard Pickup Trucks 4WD,3.4
Mitsubishi,Outlander 2WD,4,Regular,2023,Small Sport Utility Vehicle 2WD,2.5
Bugatti,Chiron Super Sport,16,Premium,2023,Two Seaters,8
Bentley,Continental GT Convertible Speed,12,Premium,2023,Minicompact Cars,6
Porsche,718 Cayman,4,Premium,2023,Two Seaters,2
Mazda,3 5-Door 4WD,4,Regular,2023,Midsize Cars,2.5
Porsche,Taycan 4S Cross Turismo,,Electricity,2023,Midsize Cars,
Porsche,Taycan 4S Performance Battery,,Electricity,2023,Compact Cars,
Volkswagen,ID.4 AWD Pro,,Electricity,2023,Small Sport Utility Vehicle 4WD,
Porsche,911 Carrera,6,Premium,2023,Minicompact Cars,3
Porsche,911 Turbo S,6,Premium,2023,Minicompact Cars,3.7
Toyota,Highlander,4,Regular,2023,Small Sport Utility Vehicle 2WD,2.4
Tesla,Model S,,Electricity,2023,Large Cars,
Mercedes-Benz,AMG E53 4matic Plus Convertible,6,Premium,2023,Subcompact Cars,3
Dodge,Challenger,6,Regular,2023,Midsize Cars,3.6
Dodge,Challenger,8,Premium,2023,Midsize Cars,6.4
Jeep,Cherokee 4WD,4,Regular,2023,Small Sport Utility Vehicle 4WD,2.4
Lucid,Air G Touring XR AWD with 19 inch wheels,,Electricity,2023,Large Cars,
Rivian,R1T (21 inch wheels),,Electricity,2023,Standard Pickup Trucks 4WD,
Toyota,Prius,4,Regular,2023,Midsize Cars,2
Chevrolet,Caprice,8,Regular,1988,Large Cars,5.7
Ford,Edge AWD,4,Regular,2023,Small Sport Utility Vehicle 4WD,2
Lincoln,Navigator 2WD,6,Regular,2023,Standard Sport Utility Vehicle 2WD,3.5
Honda,Pilot AWD Touring/Elite/Black,6,Regular,2023,Standard Sport Utility Vehicle 4WD,3.5
Mercedes-Benz,AMG G 63 4x4 Squared,8,Premium,2023,Standard Sport Utility Vehicle 4WD,4
Kia,Seltos AWD,4,Regular,2024,Small Sport Utility Vehicle 4WD,1.6
Ford,Mustang Mach-E GT,,Electricity,2023,Small Sport Utility Vehicle 4WD,
BMW,M440i Coupe,6,Premium,2024,Subcompact Cars,3
Mercedes-Benz,GLE350,4,Premium,2024,Small Sport Utility Vehicle 4WD,2
Hyundai,Ioniq 6 Standard Range RWD,,Electricity,2023,Midsize Cars,
BMW,M240i Coupe,6,Premium,2024,Subcompact Cars,3
Volvo,S60 B5,4,Premium,2024,Compact Cars,2
Genesis,G90 AWD,6,Premium,2024,Large Cars,3.5
BMW,i5 eDrive40 Sedan (20 inch Wheels),,Electricity,2024,Compact Cars,
Plymouth,Colt Vista,4,Regular,1988,Small Station Wagons,2
BMW,iX xDrive40 (20 inch Wheels),,Electricity,2024,Standard Sport Utility Vehicle 4WD,
Kia,EV6 Standard Range RWD,,Electricity,2024,Small Sport Utility Vehicle 2WD,
Ferrari,812 Competizione A,12,Premium,2024,Two Seaters,6.5
Porsche,718 Boxster,4,Premium,2024,Two Seaters,2
Porsche,718 Cayman,4,Premium,2024,Two Seaters,2
Porsche,718 Cayman GTS,6,Premium,2024,Two Seaters,4
Chevrolet,Camaro,8,Premium,2024,Subcompact Cars,6.2
Toyota,Tundra 2WD,6,Regular,2024,Standard Pickup Trucks 2WD,3.4
Toyota,Tundra 4WD,6,Regular,2024,Standard Pickup Trucks 4WD,3.4
Porsche,Macan S,6,Premium,2024,Small Sport Utility Vehicle 4WD,2.9
Land Rover,Range Rover SV MHEV,8,Premium,2024,Standard Sport Utility Vehicle 4WD,4.4
Land Rover,New Range Rover P440 PHEV,6,Premium and Electricity,2023,Standard Sport Utility Vehicle 4WD,3
Porsche,911 Targa 4S,6,Premium,2024,Minicompact Cars,3
Porsche,911 Carrera 4 GTS,6,Premium,2024,Minicompact Cars,3
Lexus,IS 300,4,Premium,2024,Compact Cars,2
Mercedes-Benz,AMG CLA45 S 4matic,4,Premium,2024,Compact Cars,2
Bentley,Flying Spur,8,Premium,2024,Midsize Cars,4
Ford,Maverick Tremor AWD,4,Regular,2024,Small Pickup Trucks 4WD,2
Mercedes-Benz,GLB250,4,Premium,2024,Special Purpose Vehicle 2WD,2
Chevrolet,Tahoe 2WD,8,Premium,2024,Standard Sport Utility Vehicle 2WD,6.2
GMC,Yukon 4WD,6,Diesel,2024,Standard Sport Utility Vehicle 4WD,3
Kia,EV9 Standard Range RWD,,Electricity,2024,Standard Sport Utility Vehicle 2WD,
Porsche,911 Dakar,6,Premium,2023,Minicompact Cars,3
Pontiac,6000 Wagon,6,Regular,1988,Midsize-Large Station Wagons,2.8
Hyundai,Nexo Blue,,Hydrogen,2021,Small Sport Utility Vehicle 2WD,
Mercedes-Benz,CLE450 4matic (Convertible),6,Premium,2024,Subcompact Cars,3
Subaru,WRX,4,Premium,2024,Midsize Cars,2.4
Ford,F150 Pickup 2WD,8,Regular,2024,Standard Pickup Trucks 2WD,5
Honda,Ridgeline AWD,6,Regular,2024,Standard Pickup Trucks 4WD,3.5
Lincoln,Nautilus HEV AWD,4,Regular,2024,Small Sport Utility Vehicle 4WD,2
Ford,Explorer FFV AWD,6,Gasoline or E85,2024,Standard Sport Utility Vehicle 4WD,3.3
Toyota,Highlander Hybrid AWD LTD/PLAT,4,Regular,2024,Standard Sport Utility Vehicle 4WD,2.5
BMW,M850i xDrive Convertible,8,Premium,2025,Subcompact Cars,4.4
BMW,X5 sDrive40i,6,Premium,2025,Standard Sport Utility Vehicle 2WD,3
Subaru,Outback Wilderness AWD,4,Regular,2025,Small Sport Utility Vehicle 4WD,2.4
Ford,Mustang Mach-E GT,,Electricity,2024,Small Sport Utility Vehicle 4WD,
Mercedes-Benz,EQB 250 Plus,,Electricity,2024,Small Sport Utility Vehicle 2WD,
Mercedes-Benz,EQS 680 4matic Maybach (SUV),,Electricity,2024,Standard Sport Utility Vehicle 4WD,
Nissan,ARIYA PLATINUM+ e-4ORCE 87kWh 19in. Wheels,,Electricity,2024,Small Station Wagons,
Rivian,R1T All-Terrain Quad Large (20in),,Electricity,2024,Standard Pickup Trucks 4WD,
Rivian,R1S Dual Large (21in),,Electricity,2024,Standard Sport Utility Vehicle 4WD,
GMC,S15 Pickup 2WD,6,Regular,1988,Small Pickup Trucks,2.8
Acura,Integra,4,Premium,2025,Large Cars,1.5
GMC,S15 Pickup 2WD,6,Regular,1988,Small Pickup Trucks,2.8
Dodge,Hornet AWD,4,Regular,2025,Small Sport Utility Vehicle 4WD,2
Toyota,Truck 2WD,4,Regular,1988,Small Pickup Trucks,2.4
Chevrolet,C10 Pickup 2WD,8,Regular,1988,Standard Pickup Trucks,5.7
Chevrolet,C20 Pickup 2WD,6,Regular,1988,Standard Pickup Trucks,4.3
Chevrolet,C20 Pickup 2WD,6,Regular,1988,Standard Pickup Trucks,4.3
Lincoln,Continental,6,Diesel,1985,Midsize Cars,2.4
GMC,C15 Pickup 2WD,6,Regular,1988,Standard Pickup Trucks,4.3
GMC,C25 Pickup 2WD,8,Regular,1988,Standard Pickup Trucks,5.7
Chevrolet,K10 Pickup 4WD,6,Regular,1988,Standard Pickup Trucks,4.3
Dodge,W100/W150 Pickup 4WD,8,Regular,1988,Standard Pickup Trucks,5.9
Ford,F150 Pickup 4WD,8,Regular,1988,Standard Pickup Trucks,5.8
GMC,K15 Pickup 4WD,6,Regular,1988,Standard Pickup Trucks,4.3
GMC,K15 Pickup 4WD,8,Regular,1988,Standard Pickup Trucks,5.7
GMC,K15 Pickup 4WD,8,Regular,1988,Standard Pickup Trucks,5.7
Jeep,J-20 Pickup Truck 4WD,8,Regular,1988,Standard Pickup Trucks,5.9
Oldsmobile,Toronado,8,Diesel,1985,Midsize Cars,5.7
Chevrolet,R10 Suburban 2WD,8,Diesel,1988,Special Purpose Vehicle 2WD,6.2
Chevrolet,V10 Blazer 4WD,8,Regular,1988,Special Purpose Vehicles,5.7
Ford,Bronco 4WD,6,Regular,1988,Special Purpose Vehicles,4.9
Toyota,4Runner 4WD,6,Regular,1988,Special Purpose Vehicles,3
BMW,325ix,6,Regular,1989,Subcompact Cars,2.5
Chevrolet,Camaro,8,Premium,1989,Subcompact Cars,5.7
Chevrolet,Cavalier Convertible,6,Regular,1989,Subcompact Cars,2.8
Chrysler,Conquest,4,Premium,1989,Subcompact Cars,2.6
Daihatsu,Charade E,4,Regular,1989,Subcompact Cars,1.3
Geo,Spectrum,4,Regular,1989,Subcompact Cars,1.5
Mercedes-Benz,190E 2.6,6,Premium,1989,Subcompact Cars,2.6
Plymouth,Sundance Convertible,4,Regular,1989,Subcompact Cars,2.2
Pontiac,Sunbird Convertible,4,Premium,1989,Subcompact Cars,2
Subaru,XT 4WD,4,Regular,1989,Subcompact Cars,1.8
BMW,525i,6,Regular,1989,Compact Cars,2.5
Dodge,Shadow,4,Regular,1989,Compact Cars,2.2
Ford,Laser,4,Regular,1989,Compact Cars,1.6
Ford,Probe,4,Premium,1989,Compact Cars,2.2
Ford,Tempo AWD,4,Regular,1989,Compact Cars,2.3
Oldsmobile,Cutlass Calais,4,Regular,1989,Compact Cars,2.5
Audi,100,5,Regular,1989,Midsize Cars,2.3
Buick,Regal,6,Regular,1989,Midsize Cars,3.1
Chevrolet,Celebrity,4,Regular,1989,Midsize Cars,2.5
Dodge,Lancer,4,Regular,1989,Midsize Cars,2.2
Dodge,Lancer,4,Premium,1989,Midsize Cars,2.5
Dodge,Spirit,4,Regular,1989,Midsize Cars,2.5
Oldsmobile,Cutlass Ciera,6,Regular,1989,Midsize Cars,3.3
Nissan,Maxima Wagon,6,Regular,1985,Small Station Wagons,3
Chevrolet,Caprice,8,Regular,1989,Large Cars,5.7
Saab,9000,4,Regular,1989,Large Cars,2
Nissan,Sentra Wagon,4,Regular,1989,Small Station Wagons,1.6
Plymouth,Colt Wagon,4,Regular,1989,Small Station Wagons,1.5
Mercury,Sable Wagon,6,Regular,1989,Midsize-Large Station Wagons,3.8
Chevrolet,S10 Pickup 2WD,4,Regular,1989,Small Pickup Trucks,2.5
Isuzu,Pickup 2WD,4,Regular,1989,Small Pickup Trucks,2.6
Toyota,Truck 2WD,4,Regular,1989,Small Pickup Trucks,2.4
Toyota,Truck 2WD,4,Regular,1989,Small Pickup Trucks,2.4
Dodge,D100/D150 Pickup 2WD,6,Regular,1989,Standard Pickup Trucks,3.9
